cqid,product_id,created_at,category,deleted_at,question,answer,details,product_name,is_outdated,duplicate_count
b7bf2db2-b048-4e32-b480-a770bd09022c,47a5a380-9214-4db3-b372-0c358d1350a1,2025-02-24,Data Security,,is a data policy on data protection and data security available?,yes,"to log in, danfe corp supports two login mechanisms: 1) email and password 2) log in with a google account. both login mechanisms can be enabled simultaneously (i.e. a user will be able to login to their account with both an email and password and via google). for email+password login, danfe corp enforces a minimum password length of 9 characters. the password does not have an expiration and the user is able to reuse passwords. after multiple failed password attempts, danfe corp will enforce a delay between retries. after too many attempts, danfe corp will prevent any new attempts for 10 minutes. for google login, the password complexity/expiration/reuse/lockout policies are enforced by the google account administrator.",Danfe Corp Product 1,False,2394
55e59a41-ab6c-4614-a9ed-e7c1c7299b0f,47a5a380-9214-4db3-b372-0c358d1350a1,2025-02-24,Data Security,,is a data policy on data protection and data security available?,yes,"to log in, danfe corp supports two login mechanisms: 1) email and password 2) log in with a google account. both login mechanisms can be enabled simultaneously (i.e. a user will be able to login to their account with both an email and password and via google). for email+password login, danfe corp enforces a minimum password length of 9 characters. the password does not have an expiration and the user is able to reuse passwords. after multiple failed password attempts, danfe corp will enforce a delay between retries. after too many attempts, danfe corp will prevent any new attempts for 10 minutes. for google login, the password complexity/expiration/reuse/lockout policies are enforced by the google account administrator.",Danfe Corp Product 1,False,2394
e7b63db0-de02-4e07-bf26-e921bbaea7bf,47a5a380-9214-4db3-b372-0c358d1350a1,2025-02-24,Data Security,,is a data policy on data protection and data security available?,yes,"to log in, danfe corp supports two login mechanisms: 1) email and password 2) log in with a google account. both login mechanisms can be enabled simultaneously (i.e. a user will be able to login to their account with both an email and password and via google). for email+password login, danfe corp enforces a minimum password length of 9 characters. the password does not have an expiration and the user is able to reuse passwords. after multiple failed password attempts, danfe corp will enforce a delay between retries. after too many attempts, danfe corp will prevent any new attempts for 10 minutes. for google login, the password complexity/expiration/reuse/lockout policies are enforced by the google account administrator.",Danfe Corp Product 1,False,2394
c9ebad9d-e7c7-46b8-bfc6-8a5796247764,47a5a380-9214-4db3-b372-0c358d1350a1,2025-02-24,Data Security,,is a data policy on data protection and data security available?,yes,"to log in, danfe corp supports two login mechanisms: 1) email and password 2) log in with a google account. both login mechanisms can be enabled simultaneously (i.e. a user will be able to login to their account with both an email and password and via google). for email+password login, danfe corp enforces a minimum password length of 9 characters. the password does not have an expiration and the user is able to reuse passwords. after multiple failed password attempts, danfe corp will enforce a delay between retries. after too many attempts, danfe corp will prevent any new attempts for 10 minutes. for google login, the password complexity/expiration/reuse/lockout policies are enforced by the google account administrator.",Danfe Corp Product 1,False,2394
69f89e4c-c17c-476f-a1e3-c5fc878bf426,47a5a380-9214-4db3-b372-0c358d1350a1,2025-02-24,Data Security,,is a data policy on data protection and data security available?,yes,"to log in, danfe corp supports two login mechanisms: 1) email and password 2) log in with a google account. both login mechanisms can be enabled simultaneously (i.e. a user will be able to login to their account with both an email and password and via google). for email+password login, danfe corp enforces a minimum password length of 9 characters. the password does not have an expiration and the user is able to reuse passwords. after multiple failed password attempts, danfe corp will enforce a delay between retries. after too many attempts, danfe corp will prevent any new attempts for 10 minutes. for google login, the password complexity/expiration/reuse/lockout policies are enforced by the google account administrator.",Danfe Corp Product 1,False,2394
7e8ab8da-8821-4c94-ae84-a51306c15a60,47a5a380-9214-4db3-b372-0c358d1350a1,2025-02-24,Data Security,,is a data policy on data protection and data security available?,yes,"to log in, danfe corp supports two login mechanisms: 1) email and password 2) log in with a google account. both login mechanisms can be enabled simultaneously (i.e. a user will be able to login to their account with both an email and password and via google). for email+password login, danfe corp enforces a minimum password length of 9 characters. the password does not have an expiration and the user is able to reuse passwords. after multiple failed password attempts, danfe corp will enforce a delay between retries. after too many attempts, danfe corp will prevent any new attempts for 10 minutes. for google login, the password complexity/expiration/reuse/lockout policies are enforced by the google account administrator.",Danfe Corp Product 1,False,2394
7c0b32ea-5c2c-4101-afcb-5329280ae911,47a5a380-9214-4db3-b372-0c358d1350a1,2025-02-24,Data Security,,is a data policy on data protection and data security available?,yes,"to log in, danfe corp supports two login mechanisms: 1) email and password 2) log in with a google account. both login mechanisms can be enabled simultaneously (i.e. a user will be able to login to their account with both an email and password and via google). for email+password login, danfe corp enforces a minimum password length of 9 characters. the password does not have an expiration and the user is able to reuse passwords. after multiple failed password attempts, danfe corp will enforce a delay between retries. after too many attempts, danfe corp will prevent any new attempts for 10 minutes. for google login, the password complexity/expiration/reuse/lockout policies are enforced by the google account administrator.",Danfe Corp Product 1,False,2394
b62355aa-8a95-42f6-a086-6693a5a66a95,47a5a380-9214-4db3-b372-0c358d1350a1,2025-02-24,Data Security,,is a data policy on data protection and data security available?,yes,"to log in, danfe corp supports two login mechanisms: 1) email and password 2) log in with a google account. both login mechanisms can be enabled simultaneously (i.e. a user will be able to login to their account with both an email and password and via google). for email+password login, danfe corp enforces a minimum password length of 9 characters. the password does not have an expiration and the user is able to reuse passwords. after multiple failed password attempts, danfe corp will enforce a delay between retries. after too many attempts, danfe corp will prevent any new attempts for 10 minutes. for google login, the password complexity/expiration/reuse/lockout policies are enforced by the google account administrator.",Danfe Corp Product 1,False,2394
01aa1f1f-dcd0-4269-9271-482b8386d1d7,47a5a380-9214-4db3-b372-0c358d1350a1,2025-02-24,Data Security,,is a data policy on data protection and data security available?,yes,"to log in, danfe corp supports two login mechanisms: 1) email and password 2) log in with a google account. both login mechanisms can be enabled simultaneously (i.e. a user will be able to login to their account with both an email and password and via google). for email+password login, danfe corp enforces a minimum password length of 9 characters. the password does not have an expiration and the user is able to reuse passwords. after multiple failed password attempts, danfe corp will enforce a delay between retries. after too many attempts, danfe corp will prevent any new attempts for 10 minutes. for google login, the password complexity/expiration/reuse/lockout policies are enforced by the google account administrator.",Danfe Corp Product 1,False,2394
e0f65240-9d04-47e2-9726-7e2d4d90f1b6,47a5a380-9214-4db3-b372-0c358d1350a1,2025-02-24,Data Security,,is a data policy on data protection and data security available?,yes,"to log in, danfe corp supports two login mechanisms: 1) email and password 2) log in with a google account. both login mechanisms can be enabled simultaneously (i.e. a user will be able to login to their account with both an email and password and via google). for email+password login, danfe corp enforces a minimum password length of 9 characters. the password does not have an expiration and the user is able to reuse passwords. after multiple failed password attempts, danfe corp will enforce a delay between retries. after too many attempts, danfe corp will prevent any new attempts for 10 minutes. for google login, the password complexity/expiration/reuse/lockout policies are enforced by the google account administrator.",Danfe Corp Product 1,False,2394
